Date,Qobs
2010-03-28,0.6699770762984447
2010-03-29,0.6699770762984447
2010-03-30,0.6384824274126205
2010-03-31,0.6384824274126205
2010-04-01,0.6384824274126205
2010-04-02,0.7014717251842693
2010-04-03,0.7014717251842693
2010-04-04,0.7014717251842693
2010-04-05,0.7014717251842693
2010-04-06,0.7472821235636499
2010-04-07,0.7472821235636499
2010-04-08,0.7472821235636499
2010-04-09,0.7014717251842693
2010-04-10,0.7472821235636499
2010-04-11,0.7014717251842693
2010-04-12,0.7472821235636499
2010-04-13,0.7930925219430308
2010-04-14,0.7472821235636499
2010-04-15,0.7472821235636499
2010-04-16,0.7472821235636499
2010-04-17,0.7930925219430308
2010-04-18,0.7930925219430308
2010-04-19,0.7930925219430308
2010-04-20,0.7930925219430308
2010-04-21,0.8389029203224116
2010-04-22,0.8847133187017925
2010-04-23,0.9877867150553993
2010-04-24,1.050776012827048
2010-04-25,1.1137653105986967
2010-04-26,1.1767546083703453
2010-04-27,1.2397439061419941
2010-04-28,1.3027332039136426
2010-04-29,1.6119533929744632
2010-04-30,1.6892584402396686
2010-05-01,1.8954052329468822
2010-05-02,1.8954052329468822
2010-05-03,1.7923318365932754
2010-05-04,1.5346483457092581
2010-05-05,1.6119533929744632
2010-05-06,1.7923318365932754
2010-05-07,2.101552025654096
2010-05-08,2.4794878122839883
2010-05-09,2.204625422007703
2010-05-10,2.4794878122839883
2010-05-11,2.204625422007703
2010-05-12,2.101552025654096
2010-05-13,1.8954052329468822
2010-05-14,2.101552025654096
2010-05-15,1.5346483457092581
2010-05-16,1.8954052329468822
2010-05-17,1.6892584402396686
2010-05-18,1.5346483457092581
2010-05-19,1.4573432984440529
2010-05-20,1.4573432984440529
2010-05-21,1.4573432984440529
2010-05-22,1.998478629300489
2010-05-23,2.204625422007703
2010-05-24,2.101552025654096
2010-05-25,1.8954052329468822
2010-05-26,1.6892584402396686
2010-05-27,1.998478629300489
2010-05-28,1.8954052329468822
2010-05-29,1.7923318365932754
2010-05-30,2.101552025654096
2010-05-31,1.998478629300489
2010-06-01,2.032836428085025
2010-06-02,2.0700573767682715
2010-06-03,2.1044151755528073
2010-06-04,2.1416361242360544
2010-06-05,2.17599392302059
2010-06-06,2.210351721805125
2010-06-07,2.2475726704883723
2010-06-08,2.281930469272908
2010-06-09,2.385003865626515
2010-06-10,2.488077261980122
2010-06-11,2.591150658333729
2010-06-12,2.6942240546873357
2010-06-13,2.794434301142231
2010-06-14,2.8917813976984155
2010-06-15,3.0063073936468676
2010-06-16,3.092201890608207
2010-06-17,3.206727886556658
2010-06-18,3.178096387569546
2010-06-19,3.1494648885824326
2010-06-20,3.1208333895953198
2010-06-21,3.092201890608207
2010-06-22,3.0635703916210937
2010-06-23,3.034938892633981
2010-06-24,3.0063073936468676
2010-06-25,2.977675894659755
2010-06-26,2.949044395672642
2010-06-27,2.9204128966855283
2010-06-28,2.8917813976984155
2010-06-29,2.860286748812591
2010-06-30,2.831655249825478
2010-07-01,2.9204128966855283
2010-07-02,3.0063073936468676
2010-07-03,3.1208333895953198
2010-07-04,3.206727886556658
2010-07-05,3.292622383517998
2010-07-06,3.2639908845308847
2010-07-07,3.2639908845308847
2010-07-08,3.2353593855437723
2010-07-09,3.206727886556658
2010-07-10,3.178096387569546
2010-07-11,3.178096387569546
2010-07-12,3.1494648885824326
2010-07-13,3.1208333895953198
2010-07-14,3.092201890608207
2010-07-15,3.092201890608207
2010-07-16,3.0635703916210937
2010-07-17,3.0635703916210937
2010-07-18,3.0635703916210937
2010-07-19,3.092201890608207
2010-07-20,3.092201890608207
2010-07-21,3.092201890608207
2010-07-22,3.092201890608207
2010-07-23,3.1208333895953198
2010-07-24,3.1208333895953198
2010-07-25,3.1208333895953198
2010-07-26,3.1208333895953198
2010-07-27,3.1208333895953198
2010-07-28,3.1494648885824326
2010-07-29,3.1494648885824326
2010-07-30,3.1494648885824326
2010-07-31,3.5789373733891283
2010-08-01,4.008409858195823
2010-08-02,4.437882343002519
2010-08-03,4.867354827809215
2010-08-04,6.041246286280849
2010-08-05,6.270298278177751
2010-08-06,6.270298278177751
2010-08-07,6.041246286280849
2010-08-08,6.041246286280849
2010-08-09,5.554510803499926
2010-08-10,5.554510803499926
2010-08-11,5.554510803499926
2010-08-12,4.867354827809215
2010-08-13,4.867354827809215
2010-08-14,5.325458811603023
2010-08-15,5.325458811603023
2010-08-16,5.554510803499926
2010-08-17,5.554510803499926
2010-08-18,5.783562795396831
2010-08-19,5.783562795396831
2010-08-20,5.096406819706118
2010-08-21,5.325458811603023
2010-08-22,5.096406819706118
2010-08-23,5.325458811603023
2010-08-24,5.783562795396831
2010-08-25,4.867354827809215
2010-08-26,4.466513841989632
2010-08-27,4.466513841989632
2010-08-28,4.0943043551571625
2010-08-29,3.7220948683246933
2010-08-30,3.550305874402015
2010-08-31,3.550305874402015
2010-09-01,3.550305874402015
2010-09-02,3.8938838622473715
2010-09-03,4.266093349079841
2010-09-04,4.266093349079841
2010-09-05,4.266093349079841
2010-09-06,4.266093349079841
2010-09-07,4.266093349079841
2010-09-08,4.0943043551571625
2010-09-09,3.550305874402015
2010-09-10,2.7543502025602726
2010-09-11,2.6169190074221302
2010-09-12,2.4794878122839883
2010-09-13,1.998478629300489
2010-09-14,1.7923318365932754
2010-09-15,1.6892584402396686
2010-09-16,1.6119533929744632
2010-09-17,1.6892584402396686
2010-09-18,1.6892584402396686
2010-09-19,1.6119533929744632
2010-09-20,1.3800382511788478
2010-09-21,1.3027332039136426
2010-09-22,1.2540596556355506
2010-09-23,1.2540596556355506
2010-09-24,1.2053861073574583
2010-09-25,1.2540596556355506
2010-09-26,1.2053861073574583
2010-09-27,1.156712559079366
2010-09-28,1.108039010801274
2010-09-29,1.108039010801274
2010-09-30,1.0593654625231819
2010-10-01,1.0593654625231819
2010-10-02,1.0536391627257593
2010-10-03,1.050776012827048
2010-10-04,1.0450497130296255
2010-10-05,1.1595757089780776
2010-10-06,1.1023127110038515
2010-10-07,0.9877867150553993
2010-10-08,1.1023127110038515
2010-10-09,1.1595757089780776
2010-10-10,1.0450497130296255
2010-10-11,1.0450497130296255
2010-10-12,0.9877867150553993
2010-10-13,0.9305237170811733
2010-10-14,0.8847133187017925
2010-10-15,0.9305237170811733
2010-10-16,0.8847133187017925
2010-10-17,0.9305237170811733
2010-10-18,0.9305237170811733
2010-10-19,0.9305237170811733
2010-10-20,0.9305237170811733
2010-10-21,0.9877867150553993
2010-10-22,0.9877867150553993
2010-10-23,1.0450497130296255
2010-10-24,0.9877867150553993
2010-10-25,0.9305237170811733
2010-10-26,0.9305237170811733
2010-10-27,0.8847133187017925
2010-10-28,0.8847133187017925
2010-10-29,0.8847133187017925
2010-10-30,0.8847133187017925
2010-10-31,0.8847133187017925
2010-11-01,0.7930925219430308
2010-11-02,0.7930925219430308
2010-11-03,0.9305237170811733
2010-11-04,0.9305237170811733
2010-11-05,0.9305237170811733
2010-11-06,0.9305237170811733
2010-11-07,0.9305237170811733
2010-11-08,0.9877867150553993
2010-11-09,0.9877867150553993
2010-11-10,0.9305237170811733
2010-11-11,0.9305237170811733
2010-11-12,0.9877867150553993
2010-11-13,1.0450497130296255
2010-11-14,1.0450497130296255
2010-11-15,1.0450497130296255
2010-11-16,0.9305237170811733
2010-11-17,0.9877867150553993
2010-11-18,0.9305237170811733
2010-11-19,0.8847133187017925
2010-11-20,0.9305237170811733
2010-11-21,0.8389029203224116
2010-11-22,0.8389029203224116
2010-11-23,0.8389029203224116
2010-11-24,0.8389029203224116
2010-11-25,0.8389029203224116
2010-11-26,0.7930925219430308
2010-11-27,0.7930925219430308
2010-11-28,0.7930925219430308
2010-11-29,0.7930925219430308
2010-11-30,0.8389029203224116
2010-12-01,0.7930925219430308
2010-12-02,0.7930925219430308
2010-12-03,0.7930925219430308
2010-12-04,0.8847133187017925
2010-12-05,0.8847133187017925
2010-12-06,0.8847133187017925
2010-12-07,0.8761238690056585
2010-12-08,0.8675344193095246
2010-12-09,0.8589449696133907
2010-12-10,0.8503555199172569
2010-12-11,0.8417660702211229
2010-12-12,0.8389029203224116
2010-12-13,0.8274503207275664
2010-12-14,0.8188608710314326
2010-12-15,0.8102714213352986
2010-12-16,0.8016819716391645
2010-12-17,0.7930925219430308
2010-12-18,0.7472821235636499
2010-12-19,0.7701873227533405
2010-12-20,0.7930925219430308
2010-12-21,0.7472821235636499
2010-12-22,0.7930925219430308
2010-12-23,0.7930925219430308
2010-12-24,0.7501452734623613
2010-12-25,0.7071980249816918
2010-12-26,0.7043348750829804
2010-12-27,0.7014717251842693
2010-12-28,0.6986085752855578
2010-12-29,0.6957454253868465
2010-12-30,0.6928822754881353
2010-12-31,0.6900191255894239
2011-01-01,0.6900191255894239
2011-01-02,0.6871559756907126
2011-01-03,0.6842928257920012
2011-01-04,0.6814296758932901
2011-01-05,0.6785665259945787
2011-01-06,0.6757033760958674
2011-01-07,0.6728402261971561
2011-01-08,0.6699770762984447
2011-01-09,0.6728402261971561
2011-01-10,0.6785665259945787
2011-01-11,0.6814296758932901
2011-01-12,0.6842928257920012
2011-01-13,0.6900191255894239
2011-01-14,0.6928822754881353
2011-01-15,0.6957454253868465
2011-01-16,0.6986085752855578
2011-01-17,0.7043348750829804
2011-01-18,0.7071980249816918
2011-01-19,0.7014717251842693
2011-01-20,0.6957454253868465
2011-01-21,0.6900191255894239
2011-01-22,0.6842928257920012
2011-01-23,0.6785665259945787
2011-01-24,0.6728402261971561
2011-01-25,0.6671139263997335
2011-01-26,0.6613876266023109
2011-01-27,0.6556613268048882
2011-01-28,0.6499350270074656
2011-01-29,0.6442087272100431
2011-01-30,0.6384824274126205
2011-01-31,0.6356192775139092
2011-02-01,0.6298929777164866
2011-02-02,0.6270298278177753
2011-02-03,0.6213035280203526
2011-02-04,0.6184403781216413
2011-02-05,0.61557722822293
2011-02-06,0.6098509284255075
2011-02-07,0.6069877785267961
2011-02-08,0.6012614787293735
2011-02-09,0.5983983288306622
2011-02-10,0.595535178931951
2011-02-11,0.5926720290332396
2011-02-12,0.5898088791345284
2011-02-13,0.5869457292358169
2011-02-14,0.5840825793371057
2011-02-15,0.5840825793371057
2011-02-16,0.5812194294383943
2011-02-17,0.578356279539683
2011-02-18,0.5754931296409718
2011-02-19,0.5726299797422605
2011-02-20,0.5697668298435492
2011-02-21,0.5669036799448378
2011-02-22,0.5669036799448378
2011-02-23,0.5640405300461266
2011-02-24,0.5611773801474154
2011-02-25,0.558314230248704
2011-02-26,0.558314230248704
2011-02-27,0.5554510803499927
2011-02-28,0.5525879304512813
2011-03-01,0.5525879304512813
2011-03-02,0.5554510803499927
2011-03-03,0.5554510803499927
2011-03-04,0.5554510803499927
2011-03-05,0.5640405300461266
2011-03-06,0.5697668298435492
2011-03-07,0.578356279539683
2011-03-08,0.5840825793371057
2011-03-09,0.5926720290332396
2011-03-10,0.6012614787293735
2011-03-11,0.6069877785267961
2011-03-12,0.61557722822293
2011-03-13,0.6213035280203526
2011-03-14,0.6298929777164866
2011-03-15,0.6384824274126205
2011-03-16,0.6384824274126205
2011-03-17,0.6069877785267961
2011-03-18,0.6384824274126205
2011-03-19,0.6384824274126205
2011-03-20,0.6384824274126205
2011-03-21,0.6699770762984447
2011-03-22,0.6069877785267961
2011-03-23,0.6069877785267961
2011-03-24,0.6699770762984447
2011-03-25,0.6699770762984447
2011-03-26,0.7014717251842693
2011-03-27,0.7014717251842693
2011-03-28,0.7014717251842693
2011-03-29,0.7472821235636499
2011-03-30,0.7930925219430308
2011-03-31,0.6699770762984447
2011-04-01,0.7014717251842693
2011-04-02,0.7014717251842693
2011-04-03,0.6699770762984447
2011-04-04,0.6699770762984447
2011-04-05,0.6699770762984447
2011-04-06,0.7014717251842693
2011-04-07,0.7930925219430308
2011-04-08,0.7930925219430308
2011-04-09,0.7930925219430308
2011-04-10,0.8847133187017925
2011-04-11,0.8847133187017925
2011-04-12,0.8847133187017925
2011-04-13,0.8389029203224116
2011-04-14,0.8847133187017925
2011-04-15,0.9877867150553993
2011-04-16,0.9877867150553993
2011-04-17,0.9877867150553993
2011-04-18,0.8847133187017925
2011-04-19,0.8847133187017925
2011-04-20,0.8389029203224116
2011-04-21,0.8389029203224116
2011-04-22,0.8389029203224116
2011-04-23,0.8847133187017925
2011-04-24,1.3313647029007558
2011-04-25,2.0843731262618284
2011-04-26,2.0099312288953346
2011-04-27,2.158815023628322
2011-04-28,2.1187309250463637
2011-04-29,2.0786468264644054
2011-04-30,2.0385627278824474
2011-05-01,1.998478629300489
2011-05-02,1.9583945307185309
2011-05-03,1.9154472822378614
2011-05-04,2.2389832207922384
2011-05-05,2.697087204586047
2011-05-06,3.1494648885824326
2011-05-07,2.8917813976984155
2011-05-08,2.3306040175510003
2011-05-09,2.5138456110685237
2011-05-10,2.422224814309762
2011-05-11,2.2389832207922384
2011-05-12,2.5138456110685237
2011-05-13,2.422224814309762
2011-05-14,2.422224814309762
2011-05-15,2.788708001344809
2011-05-16,3.1494648885824326
2011-05-17,3.9225153612344847
2011-05-18,3.5216743754149022
2011-05-19,3.2353593855437723
2011-05-20,3.0635703916210937
2011-05-21,2.977675894659755
2011-05-22,2.605466407827285
2011-05-23,2.422224814309762
2011-05-24,2.5138456110685237
2011-05-25,2.605466407827285
2011-05-26,2.422224814309762
2011-05-27,2.422224814309762
2011-05-28,2.422224814309762
2011-05-29,2.5138456110685237
2011-05-30,2.697087204586047
2011-05-31,2.697087204586047
2011-06-01,2.605466407827285
2011-06-02,2.422224814309762
2011-06-03,2.605466407827285
2011-06-04,2.697087204586047
2011-06-05,3.1494648885824326
2011-06-06,2.8917813976984155
2011-06-07,2.605466407827285
2011-06-08,2.697087204586047
2011-06-09,2.8917813976984155
2011-06-10,3.1494648885824326
2011-06-11,3.0635703916210937
2011-06-12,3.807989365286032
2011-06-13,4.294724848066954
2011-06-14,4.008409858195823
2011-06-15,3.7220948683246933
2011-06-16,3.807989365286032
2011-06-17,3.7220948683246933
2011-06-18,3.6075688723762416
2011-06-19,3.7220948683246933
2011-06-20,3.7220948683246933
2011-06-21,3.807989365286032
2011-06-22,3.807989365286032
2011-06-23,3.7220948683246933
2011-06-24,3.9225153612344847
2011-06-25,4.609671336925198
2011-06-26,5.239564314641684
2011-06-27,4.294724848066954
2011-06-28,4.208830351105615
2011-06-29,4.0943043551571625
2011-06-30,4.008409858195823
2011-07-01,3.9225153612344847
2011-07-02,3.807989365286032
2011-07-03,3.807989365286032
2011-07-04,3.807989365286032
2011-07-05,4.0943043551571625
2011-07-06,4.208830351105615
2011-07-07,3.9225153612344847
2011-07-08,3.807989365286032
2011-07-09,3.807989365286032
2011-07-10,3.9225153612344847
2011-07-11,4.008409858195823
2011-07-12,4.208830351105615
2011-07-13,4.609671336925198
2011-07-14,4.609671336925198
2011-07-15,4.609671336925198
2011-07-16,4.609671336925198
2011-07-17,4.609671336925198
2011-07-18,4.294724848066954
2011-07-19,3.9225153612344847
2011-07-20,3.9225153612344847
2011-07-21,4.208830351105615
2011-07-22,4.0943043551571625
2011-07-23,4.208830351105615
2011-07-24,4.294724848066954
2011-07-25,4.495145340976745
2011-07-26,4.609671336925198
2011-07-27,4.409250844015406
2011-07-28,4.208830351105615
2011-07-29,4.208830351105615
2011-07-30,4.208830351105615
2011-07-31,4.008409858195823
2011-08-01,4.008409858195823
2011-08-02,4.008409858195823
2011-08-03,4.208830351105615
2011-08-04,4.409250844015406
2011-08-05,4.609671336925198
2011-08-06,4.695565833886535
2011-08-07,4.409250844015406
2011-08-08,4.495145340976745
2011-08-09,4.810091829834988
2011-08-10,4.294724848066954
2011-08-11,3.0635703916210937
2011-08-12,3.6075688723762416
2011-08-13,3.435779878453563
2011-08-14,3.7220948683246933
2011-08-15,4.008409858195823
2011-08-16,3.9225153612344847
2011-08-17,3.9225153612344847
2011-08-18,3.7220948683246933
2011-08-19,3.807989365286032
2011-08-20,3.9225153612344847
2011-08-21,3.7220948683246933
2011-08-22,3.5216743754149022
2011-08-23,4.609671336925198
2011-08-24,4.294724848066954
2011-08-25,4.609671336925198
2011-08-26,4.609671336925198
2011-08-27,4.895986326796328
2011-08-28,4.609671336925198
2011-08-29,4.008409858195823
2011-08-30,3.807989365286032
2011-08-31,3.7220948683246933
2011-09-01,3.6075688723762416
2011-09-02,3.435779878453563
2011-09-03,3.2353593855437723
2011-09-04,3.435779878453563
2011-09-05,3.435779878453563
2011-09-06,3.5216743754149022
2011-09-07,3.807989365286032
2011-09-08,3.9225153612344847
2011-09-09,3.3498853814922236
2011-09-10,3.2353593855437723
2011-09-11,3.3498853814922236
2011-09-12,3.5216743754149022
2011-09-13,3.3498853814922236
2011-09-14,3.2353593855437723
2011-09-15,2.788708001344809
2011-09-16,2.788708001344809
2011-09-17,2.788708001344809
2011-09-18,2.605466407827285
2011-09-19,2.422224814309762
2011-09-20,2.3306040175510003
2011-09-21,2.147362424033477
2011-09-22,2.2389832207922384
2011-09-23,2.2389832207922384
2011-09-24,2.147362424033477
2011-09-25,2.0700573767682715
2011-09-26,2.0700573767682715
2011-09-27,1.9927523295030667
2011-09-28,1.9927523295030667
2011-09-29,1.9927523295030667
2011-09-30,2.0700573767682715
2011-10-01,1.9927523295030667
2011-10-02,1.9154472822378614
2011-10-03,1.9154472822378614
2011-10-04,1.9154472822378614
2011-10-05,1.8381422349726562
2011-10-06,1.8381422349726562
2011-10-07,1.8381422349726562
2011-10-08,1.7436582883151832
2011-10-09,1.64917434165771
2011-10-10,1.5546903950002373
2011-10-11,1.4602064483427641
2011-10-12,1.3657225016852912
2011-10-13,1.2683754051291072
2011-10-14,1.1738914584716338
2011-10-15,1.211112407154881
2011-10-16,1.211112407154881
2011-10-17,1.211112407154881
2011-10-18,1.1738914584716338
2011-10-19,1.1738914584716338
2011-10-20,1.211112407154881
2011-10-21,1.1738914584716338
2011-10-22,1.211112407154881
2011-10-23,1.211112407154881
2011-10-24,1.211112407154881
2011-10-25,1.1738914584716338
2011-10-26,1.1738914584716338
2011-10-27,1.1738914584716338
2011-10-28,1.1738914584716338
2011-10-29,1.1366705097883871
2011-10-30,1.1366705097883871
2011-10-31,1.1366705097883871
2011-11-01,1.1366705097883871
2011-11-02,1.1366705097883871
2011-11-03,1.1366705097883871
2011-11-04,1.1366705097883871
2011-11-05,1.1023127110038515
2011-11-06,1.1023127110038515
2011-11-07,1.1023127110038515
2011-11-08,1.1366705097883871
2011-11-09,1.0679549122193157
2011-11-10,1.0679549122193157
2011-11-11,1.0679549122193157
2011-11-12,1.0679549122193157
2011-11-13,1.0335971134347803
2011-11-14,1.0335971134347803
2011-11-15,1.0679549122193157
2011-11-16,1.0679549122193157
2011-11-17,1.0335971134347803
2011-11-18,1.0335971134347803
2011-11-19,1.0335971134347803
2011-11-20,1.0335971134347803
2011-11-21,1.0335971134347803
2011-11-22,1.0335971134347803
2011-11-23,1.0335971134347803
2011-11-24,1.0335971134347803
2011-11-25,1.0335971134347803
2011-11-26,0.9992393146502445
2011-11-27,0.9992393146502445
2011-11-28,0.9992393146502445
2011-11-29,1.0335971134347803
2011-11-30,0.9992393146502445
2011-12-01,0.964881515865709
2011-12-02,1.0335971134347803
2011-12-03,0.9992393146502445
2011-12-04,0.9992393146502445
2011-12-05,1.0335971134347803
2011-12-06,1.0335971134347803
2011-12-07,1.0335971134347803
2011-12-08,1.0679549122193157
2011-12-09,1.1023127110038515
2011-12-10,1.0335971134347803
2011-12-11,0.9992393146502445
2011-12-12,1.0335971134347803
2011-12-13,0.9333868669798846
2011-12-14,0.899029068195349
2011-12-15,0.9333868669798846
2011-12-16,0.8331766205249891
2011-12-17,0.8016819716391645
2011-12-18,0.8331766205249891
2011-12-19,0.8675344193095246
2011-12-20,0.8331766205249891
2011-12-21,0.964881515865709
2011-12-22,0.8675344193095246
2011-12-23,0.9333868669798846
2011-12-24,0.899029068195349
2011-12-25,0.899029068195349
2011-12-26,0.8675344193095246
2011-12-27,0.8331766205249891
2011-12-28,0.8675344193095246
2011-12-29,0.8016819716391645
2011-12-30,0.7730504726520517
2011-12-31,0.8675344193095246
2012-01-01,0.8016819716391645
2012-01-02,0.7358295239688047
2012-01-03,0.6699770762984447
2012-01-04,0.6671139263997335
2012-01-05,0.6671139263997335
2012-01-06,0.6642507765010222
2012-01-07,0.6642507765010222
2012-01-08,0.6613876266023109
2012-01-09,0.6585244767035995
2012-01-10,0.6585244767035995
2012-01-11,0.6556613268048882
2012-01-12,0.6556613268048882
2012-01-13,0.6527981769061769
2012-01-14,0.6499350270074656
2012-01-15,0.6499350270074656
2012-01-16,0.6470718771087542
2012-01-17,0.6470718771087542
2012-01-18,0.6442087272100431
2012-01-19,0.6413455773113319
2012-01-20,0.6413455773113319
2012-01-21,0.6384824274126205
2012-01-22,0.6384824274126205
2012-01-23,0.6356192775139092
2012-01-24,0.6356192775139092
2012-01-25,0.6327561276151978
2012-01-26,0.6298929777164866
2012-01-27,0.6298929777164866
2012-01-28,0.6270298278177753
2012-01-29,0.6270298278177753
2012-01-30,0.624166677919064
2012-01-31,0.6041246286280848
2012-02-01,0.5840825793371057
2012-02-02,0.5640405300461266
2012-02-03,0.5439984807551475
2012-02-04,0.5439984807551475
2012-02-05,0.5439984807551475
2012-02-06,0.5411353308564362
2012-02-07,0.5411353308564362
2012-02-08,0.5411353308564362
2012-02-09,0.5411353308564362
2012-02-10,0.5411353308564362
2012-02-11,0.5382721809577249
2012-02-12,0.5382721809577249
2012-02-13,0.5382721809577249
2012-02-14,0.5382721809577249
2012-02-15,0.5382721809577249
2012-02-16,0.5354090310590136
2012-02-17,0.5354090310590136
2012-02-18,0.5354090310590136
2012-02-19,0.5382721809577249
2012-02-20,0.5411353308564362
2012-02-21,0.5468616306538588
2012-02-22,0.5497247805525701
2012-02-23,0.5525879304512813
2012-02-24,0.5554510803499927
2012-02-25,0.558314230248704
2012-02-26,0.5611773801474154
2012-02-27,0.5669036799448378
2012-02-28,0.5697668298435492
2012-02-29,0.5726299797422605
2012-03-01,0.578356279539683
2012-03-02,0.578356279539683
2012-03-03,0.5840825793371057
2012-03-04,0.5869457292358169
2012-03-05,0.5898088791345284
2012-03-06,0.5869457292358169
2012-03-07,0.5840825793371057
2012-03-08,0.5840825793371057
2012-03-09,0.5812194294383943
2012-03-10,0.578356279539683
2012-03-11,0.5754931296409718
2012-03-12,0.5754931296409718
2012-03-13,0.5726299797422605
2012-03-14,0.5697668298435492
2012-03-15,0.5869457292358169
2012-03-16,0.6012614787293735
2012-03-17,0.6184403781216413
2012-03-18,0.6356192775139092
2012-03-19,0.6527981769061769
2012-03-20,0.6671139263997335
2012-03-21,0.6842928257920012
2012-03-22,0.7014717251842693
2012-03-23,0.7157874746778257
2012-03-24,0.7329663740700935
2012-03-25,0.7501452734623613
2012-03-26,0.7644610229559178
2012-03-27,0.7816399223481856
2012-03-28,0.7988188217404534
2012-03-29,0.8159977211327212
2012-03-30,0.9047553679927716
2012-03-31,0.993513014852822
2012-04-01,1.0822706617128723
2012-04-02,1.1710283085729227
2012-04-03,1.2597859554329731
2012-04-04,1.3485436022930235
2012-04-05,1.4373012491530737
2012-04-06,1.3857645509762706
2012-04-07,1.4373012491530737
2012-04-08,1.3857645509762706
2012-04-09,1.2826911546226638
2012-04-10,1.23115445644586
2012-04-11,1.2826911546226638
2012-04-12,1.23115445644586
2012-04-13,1.23115445644586
2012-04-14,1.23115445644586
2012-04-15,1.191070357863902
2012-04-16,1.191070357863902
2012-04-17,1.1509862592819435
2012-04-18,1.1509862592819435
2012-04-19,1.23115445644586
2012-04-20,1.2826911546226638
2012-04-21,1.7207530891254927
2012-04-22,1.6434480418602877
2012-04-23,1.5661429945950824
2012-04-24,1.6434480418602877
2012-04-25,1.5661429945950824
2012-04-26,1.7207530891254927
2012-04-27,1.798058136390698
2012-04-28,1.9641208305159534
2012-04-29,1.875363183655903
2012-04-30,1.4373012491530737
2012-05-01,1.334227852799467
2012-05-02,1.2626491053316844
2012-05-03,1.191070357863902
2012-05-04,1.1194916103961192
2012-05-05,1.1194916103961192
2012-05-06,1.23115445644586
2012-05-07,1.2683754051291072
2012-05-08,1.3428173024956012
2012-05-09,1.2683754051291072
2012-05-10,1.3055963538123538
2012-05-11,1.3428173024956012
2012-05-12,1.3428173024956012
2012-05-13,1.3800382511788478
2012-05-14,1.3800382511788478
2012-05-15,1.4630695982414756
2012-05-16,1.4630695982414756
2012-05-17,1.5546903950002373
2012-05-18,1.6949847400370912
2012-05-19,1.646311191758999
2012-05-20,1.5088799966208561
2012-05-21,1.4630695982414756
2012-05-22,1.3800382511788478
2012-05-23,1.3800382511788478
2012-05-24,1.4630695982414756
2012-05-25,1.5088799966208561
2012-05-26,1.646311191758999
2012-05-27,1.941215631326263
2012-05-28,2.1988991222102805
2012-05-29,2.147362424033477
2012-05-30,2.0958257258566735
2012-05-31,1.941215631326263
2012-06-01,1.941215631326263
2012-06-02,1.6949847400370912
2012-06-03,1.646311191758999
2012-06-04,1.600500793379618
2012-06-05,1.600500793379618
2012-06-06,1.8725000337571918
2012-06-07,2.1416361242360544
2012-06-08,2.413635364613628
2012-06-09,2.68277145509249
2012-06-10,2.949044395672642
2012-06-11,3.2353593855437723
2012-06-12,3.493042876427789
2012-06-13,3.7793578662989193
2012-06-14,4.037041357182937
2012-06-15,3.7220948683246933
2012-06-16,4.180198852118502
2012-06-17,4.037041357182937
2012-06-18,4.180198852118502
2012-06-19,4.8387233288221
2012-06-20,5.21093281565457
2012-06-21,5.86945729235817
2012-06-22,6.585244767035996
2012-06-23,6.585244767035996
2012-06-24,6.32756127615198
2012-06-25,5.4399848075514745
2012-06-26,5.01051232274478
2012-06-27,5.86945729235817
2012-06-28,6.069877785267962
2012-06-29,5.86945729235817
2012-06-30,5.86945729235817
2012-07-01,5.86945729235817
2012-07-02,6.069877785267962
2012-07-03,6.32756127615198
2012-07-04,6.32756127615198
2012-07-05,6.585244767035996
2012-07-06,5.4399848075514745
2012-07-07,5.21093281565457
2012-07-08,5.21093281565457
2012-07-09,5.21093281565457
2012-07-10,5.4399848075514745
2012-07-11,5.640405300461266
2012-07-12,4.8387233288221
2012-07-13,4.180198852118502
2012-07-14,4.180198852118502
2012-07-15,4.523776839963858
2012-07-16,4.35198784604118
2012-07-17,4.35198784604118
2012-07-18,4.180198852118502
2012-07-19,4.180198852118502
2012-07-20,4.180198852118502
2012-07-21,4.180198852118502
2012-07-22,4.180198852118502
2012-07-23,4.523776839963858
2012-07-24,4.666934334899423
2012-07-25,5.86945729235817
2012-07-26,6.069877785267962
2012-07-27,6.32756127615198
2012-07-28,5.4399848075514745
2012-07-29,5.4399848075514745
2012-07-30,5.640405300461266
2012-07-31,5.640405300461266
2012-08-01,5.640405300461266
2012-08-02,5.21093281565457
2012-08-03,4.8387233288221
2012-08-04,4.666934334899423
2012-08-05,4.8387233288221
2012-08-06,5.01051232274478
2012-08-07,5.01051232274478
2012-08-08,6.32756127615198
2012-08-09,5.4399848075514745
2012-08-10,5.21093281565457
2012-08-11,4.666934334899423
2012-08-12,5.01051232274478
2012-08-13,5.4399848075514745
2012-08-14,6.069877785267962
2012-08-15,5.640405300461266
2012-08-16,5.640405300461266
2012-08-17,5.21093281565457
2012-08-18,5.640405300461266
2012-08-19,5.640405300461266
2012-08-20,6.069877785267962
2012-08-21,6.069877785267962
2012-08-22,6.585244767035996
2012-08-23,6.32756127615198
2012-08-24,5.86945729235817
2012-08-25,6.8142967589329
2012-08-26,5.640405300461266
2012-08-27,5.21093281565457
2012-08-28,4.666934334899423
2012-08-29,4.8387233288221
2012-08-30,4.666934334899423
2012-08-31,4.8387233288221
2012-09-01,4.666934334899423
2012-09-02,4.666934334899423
2012-09-03,4.666934334899423
2012-09-04,4.666934334899423
2012-09-05,4.180198852118502
